c,u
c,n
p,e
w,f
w,e
n,e
n,c
n,e
h,l
h,e
h,e
p,j
p,e
p,c
p,p
h,u
h,r
e,r
e,r
e,n
e,g
c,f
c,f
c,e
p,l
v,e
v,r
v,l
v,l
r,l
v,b
v,e
e,e
e,v
e,e
e,r
n,l
r,n
r,n
r,e
r,e
r,c
r,k
r,r
r,c
r,r
e,e
e,f
h,r
w,k
w,f
w,r
u,n
u,g
c,n
c,c
c,n
b,r
e,u
e,b
l,g
e,c
e,n
h,n
h,k
c,f
c,r
c,n
l,p
l,p
u,n
u,e
u,r
u,c
u,e
u,r
head,child
l,p
l,p
l,c
p,j
p,e
p,c
e,n
e,r
e,r
n,c
n,k
n,w
l,p
l,p
l,f
p,r
h,b
u,r
u,b
h,u
u,c
u,g
u,r
u,n
e,e
e,g
e,r
x,c
h,u
h,e
h,p
h,r
u,h
u,n
e,g
c,n
u,e
h,r
u,h
r,r
r,c
r,e
r,e
h,v
h,u
h,c
h,c
v,e
l,u
n,g
n,e
e,r
c,n
u,e
u,x
u,e
u,e
l,c
l,p
l,e
n,e
n,u
n,n
n,g
n,n
n,r
h,e
h,w
n,w
e,e
e,x
e,p
e,r
e,e
e,n
e,c
u,r
u,f
u,n
u,c
e,z
e,n
f,f
e,r
e,l
l,n
l,r
c,l
n,n
e,l
e,n
e,b
e,l
e,e
p,j
p,c
e,r
e,e
c,e
c,f
c,f
c,e
e,n
e,e
r,n
r,e
e,b
e,l
e,v
e,e
n,l
g,f
c,l
c,p
l,f
c,u
p,r
l,b
e,e
h,c
h,l
l,e
e,h
e,g
e,g
e,l
e,c
e,e
e,l
e,e
e,x
e,c
e,l
e,n
e,e
e,n
e,c
e,r
e,l
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
c,n
c,c
c,n
b,r
e,u
e,b
e,g
e,g
x,x
x,x
x,x
x,x
x,x
l,x
x,g
l,x
head,child
l,p
l,p
l,c
p,j
p,e
p,c
e,n
e,r
e,r
n,c
n,k
n,w
l,p
l,p
l,f
p,r
u,c
u,g
u,r
u,n
p,n
b,g
b,l
b,e
e,v
e,e
r,f
e,l
r,l
e,r
e,e
e,n
e,c
e,e
e,l
e,r
e,e
e,n
e,f
p,e
p,c
p,e
n,v
e,p
e,r
e,v
e,r
e,u
e,l
p,u
p,r
p,e
p,r
p,v
p,n
n,v
v,e
l,c
l,u
e,f
l,n
l,u
l,c
l,p
l,e
n,e
e,w
n,h
h,r
h,e
l,r
c,f
c,f
l,l
l,r
e,n
e,g
e,n
e,x
e,c
e,e
e,l
b,r
b,u
b,e
e,e
e,x
e,p
e,r
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
c,n
c,c
c,n
b,r
e,u
e,b
h,e
c,h
c,u
e,c
p,f
e,g
e,l
g,b
g,e
e,r
g,r
u,r
head,child
e,p
e,u
e,n
e,l
e,r
e,r
e,l
e,c
e,k
e,w
l,w
e,u
b,e
b,j
e,g
e,g
e,e
e,n
e,l
h,v
h,e
h,n
h,k
h,e
h,n
h,l
k,w
e,p
e,h
e,e
e,r
e,l
e,e
r,e
r,f
b,r
n,h
n,e
n,j
h,f
e,r
p,h
p,c
p,e
p,n
p,e
p,c
p,e
p,b
p,u
h,e
h,r
h,v
v,r
e,e
e,e
e,w
l,w
n,e
n,l
l,n
e,k
e,w
e,l
e,e
e,p
e,h
e,e
e,r
e,h
e,f
e,r
b,e
e,c
e,l
e,e
c,u
c,r
h,c
e,f
h,r
h,e
h,e
h,l
h,e
e,u
e,c
e,r
h,f
e,e
e,r
u,h
u,e
u,n
u,v
u,r
u,e
e,g
b,j
e,g
e,n
e,h
e,u
h,w
h,r
h,k
h,e
e,e
e,f
e,r
h,l
e,f
e,r
e,x
w,w
l,e
l,r
p,b
h,l
h,e
h,p
l,l
p,u
p,r
p,c
p,n
p,n
e,h
g,e
g,e
g,r
g,w
e,v
e,k
head,child
e,h
e,e
e,c
c,r
e,e
u,r
p,r
p,r
p,u
p,n
p,e
p,n
p,g
p,n
p,l
p,c
p,k
p,w
e,w
e,l
p,u
p,b
e,j
e,e
e,c
p,e
p,r
p,g
e,g
e,l
p,j
p,e
p,c
e,e
e,r
e,e
e,n
e,e
e,c
f,r
f,w
l,r
l,g
h,e
e,v
h,g
l,l
e,n
e,g
e,n
e,n
e,g
c,r
c,u
h,e
h,u
e,v
h,e
e,b
e,l
f,u
e,f
e,e
e,x
e,p
p,n
p,c
p,e
p,p
p,n
p,n
p,n
p,g
p,n
p,e
l,v
e,e
p,l
p,l
p,n
p,g
e,l
e,e
e,n
e,n
head,child
r,e
r,r
n,c
n,k
n,w
l,p
l,p
l,f
p,r
u,c
u,g
u,r
u,n
p,n
b,g
b,l
b,e
e,v
e,e
r,f
e,l
r,l
e,r
e,e
e,n
e,c
e,e
e,l
e,r
e,e
e,n
e,f
p,e
p,c
p,e
n,v
e,p
e,r
e,v
e,r
e,u
e,l
p,u
p,r
p,e
p,r
p,v
p,n
n,v
v,e
l,c
l,u
e,f
l,n
l,u
l,c
l,p
l,e
n,e
e,w
n,h
h,r
h,e
l,r
c,f
c,f
l,l
l,r
e,n
e,g
e,n
e,x
e,c
e,e
e,l
b,r
b,u
b,e
e,e
e,x
e,p
e,r
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
c,n
c,c
c,n
b,r
e,u
e,b
h,e
c,h
c,u
e,c
p,f
e,g
e,l
g,b
g,e
e,r
g,r
g,u
u,r
head,child
r,e
r,r
n,c
n,k
n,w
l,p
l,p
l,f
p,r
u,c
u,g
u,r
u,n
p,n
b,g
b,l
b,e
e,v
e,e
r,f
e,l
r,l
e,r
e,e
e,n
e,c
e,e
e,l
e,r
e,e
e,n
e,f
p,e
p,c
p,e
n,v
e,p
e,r
e,v
e,r
e,u
e,l
p,u
p,r
p,e
p,r
p,v
p,n
n,v
v,e
l,c
l,u
e,f
l,n
l,u
l,c
l,p
l,e
n,e
e,w
n,h
h,r
h,e
l,r
c,f
c,f
l,l
l,r
e,n
e,g
e,n
e,x
e,c
e,e
e,l
b,r
b,u
b,e
e,e
e,x
e,p
e,r
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
c,n
c,c
c,n
b,r
e,u
e,b
h,e
c,h
c,u
e,c
p,f
e,g
e,l
g,b
g,e
e,r
g,r
g,u
u,r
head,child
g,k
g,j
g,b
g,n
g,g
g,r
g,n
g,l
g,b
b,h
b,e
b,j
e,p
e,l
e,e
e,h
c,n
c,e
head,child
r,e
r,r
n,c
n,c
h,w
h,n
h,p
h,e
l,u
l,w
h,b
u,r
u,b
h,u
u,c
u,g
u,r
u,n
c,u
l,c
l,f
l,e
l,u
l,h
r,e
r,f
r,l
e,e
e,e
e,r
b,r
e,g
e,l
h,k
h,n
h,r
h,e
h,v
h,e
e,f
e,e
e,x
e,p
e,r
e,e
e,n
e,c
u,r
h,v
h,e
h,c
n,e
l,e
n,w
r,e
p,h
p,b
l,k
l,l
l,c
c,n
c,e
u,g
u,r
h,c
g,l
c,p
h,g
h,e
h,x
h,c
h,e
h,n
e,l
h,l
h,g
h,e
h,e
e,v
e,e
e,b
c,u
l,l
l,r
e,n
e,g
e,g
e,w
e,r
e,l
h,u
v,e
v,r
h,r
h,k
h,p
h,p
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,f
w,r
w,r
u,e
u,p
u,r
u,n
h,n
h,c
h,n
h,n
e,e
u,e
u,h
e,r
e,f
e,u
g,r
g,e
w,r
g,r
l,l
head,child
r,e
r,r
n,c
n,c
h,w
h,n
h,p
h,e
l,u
l,w
h,b
u,r
u,b
h,u
u,c
u,g
u,r
u,n
c,u
l,c
l,f
l,e
l,u
l,h
r,e
r,f
r,l
e,e
e,e
e,r
b,r
e,g
e,l
h,k
h,n
h,r
h,e
h,v
h,e
e,f
e,e
e,x
e,p
e,r
e,e
e,n
e,c
u,r
h,v
h,e
h,c
n,e
l,e
n,w
r,e
p,h
p,b
l,k
l,l
l,c
c,n
c,e
u,g
u,r
h,c
g,l
c,p
h,g
h,e
h,x
h,c
h,e
h,n
e,l
h,l
h,g
h,e
h,e
e,v
e,e
e,b
c,u
l,l
l,r
e,n
e,g
e,g
e,w
e,r
e,l
h,u
v,e
v,r
h,r
h,k
h,p
h,p
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,f
w,r
w,r
u,e
u,p
u,r
u,n
h,n
h,c
h,n
h,n
e,e
u,e
u,h
e,r
e,f
e,u
g,r
g,e
w,r
g,r
l,l
head,child
n,h
n,e
n,z
e,e
e,k
l,v
e,k
p,r
p,u
p,e
p,r
p,r
p,u
p,n
p,w
p,l
p,c
p,k
p,w
p,r
l,p
r,g
r,f
p,r
r,p
r,j
r,e
r,c
r,n
r,g
r,e
e,g
e,g
e,l
p,u
p,r
p,c
p,n
p,e
p,g
e,e
e,l
p,w
p,l
p,r
g,e
u,r
p,u
e,f
e,r
n,e
n,r
n,h
n,n
n,e
n,c
h,c
h,u
h,g
u,h
u,e
u,n
u,v
u,r
u,e
h,v
h,e
e,f
e,c
e,r
r,p
r,e
k,l
k,h
k,l
e,e
h,c
h,h
h,e
e,r
e,r
e,b
e,e
e,r
e,l
e,e
e,r
e,e
e,e
e,n
v,n
f,g
f,e
f,l
h,e
h,v
v,e
h,e
h,g
e,v
l,l
u,h
u,e
u,n
u,v
u,r
u,e
e,r
e,l
e,v
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
u,n
u,g
u,q
u,l
r,h
r,e
l,n
l,r
e,e
e,k
head,child
l,p
l,p
l,c
e,g
e,g
e,l
h,e
h,r
r,n
l,p
l,p
l,f
e,g
x,c
h,u
h,e
h,p
h,r
u,h
u,n
e,n
e,u
u,r
e,n
e,n
e,r
n,c
b,u
b,e
e,r
e,c
p,n
e,e
c,u
e,r
e,e
e,l
e,f
h,r
h,e
h,e
h,v
h,r
h,n
h,g
u,f
u,n
h,n
h,r
h,e
h,g
e,v
v,l
v,l
u,b
u,e
l,e
l,e
l,x
l,p
e,r
head,child
e,r
n,u
n,l
n,c
n,k
l,p
p,p
p,f
e,l
e,b
e,f
u,f
c,r
p,u
p,r
p,c
p,n
p,e
p,c
p,u
p,h
p,b
u,e
u,w
u,c
u,n
u,e
l,e
l,k
p,k
l,e
e,l
e,e
h,e
p,p
c,h
c,e
p,r
e,n
e,e
e,l
e,e
e,u
e,r
p,p
p,r
e,r
e,e
e,n
e,e
e,l
h,u
h,e
g,e
c,r
c,u
c,e
c,r
c,e
c,e
c,u
h,v
h,e
e,r
e,n
e,r
e,c
e,e
e,w
e,f
r,f
e,f
e,l
e,w
e,n
e,h
p,u
f,g
f,r
p,f
p,n
e,r
l,n
l,e
l,l
p,j
p,u
p,l
head,child
l,p
l,p
l,c
p,j
p,e
p,c
e,n
e,r
e,r
n,c
n,k
n,w
l,p
l,p
l,f
p,r
h,b
h,h
h,c
r,l
e,r
e,e
e,g
e,r
p,n
p,n
p,g
p,e
p,n
p,n
p,j
p,e
p,c
p,e
p,v
e,r
h,g
e,r
e,f
e,e
e,x
e,p
e,n
e,c
e,e
e,l
e,r
e,e
e,n
e,h
e,n
e,l
e,e
e,c
b,l
b,e
e,v
e,e
r,f
e,l
u,c
u,g
u,r
u,n
e,v
e,e
e,n
e,c
e,e
c,j
c,e
p,r
c,g
c,r
c,e
c,f
c,f
r,n
r,e
e,b
e,l
e,v
e,e
v,p
v,e
v,x
v,p
v,b
h,w
l,l
l,n
l,p
l,e
l,r
l,f
l,e
l,g
l,c
e,h
e,g
e,g
e,l
e,n
e,n
e,v
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
e,r
e,b
e,u
e,r
e,u
e,n
e,l
e,r
e,h
e,e
e,p
c,l
c,p
l,f
c,u
p,r
e,g
e,g
e,l
head,child
l,p
l,p
l,c
p,j
p,e
p,c
e,n
e,r
e,r
n,c
n,k
n,w
l,p
l,p
l,f
p,r
h,b
h,h
h,c
r,l
e,r
e,e
e,g
e,r
p,n
p,n
p,g
p,e
p,n
p,n
p,j
p,e
p,c
p,e
p,v
e,r
h,g
e,r
e,f
e,e
e,x
e,p
e,n
e,c
e,e
e,l
u,n
u,c
l,n
e,g
n,v
e,w
e,l
e,e
b,r
e,u
e,b
l,g
e,x
e,p
l,u
e,e
c,j
c,e
p,r
e,n
c,e
c,f
c,f
u,g
u,r
l,l
l,r
e,n
e,g
e,e
e,l
e,e
e,x
e,c
e,l
e,n
e,e
e,n
e,c
u,r
u,k
h,w
l,l
l,n
l,p
l,e
l,r
l,f
l,e
l,g
l,c
l,l
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
c,n
c,c
c,n
b,r
e,u
e,b
e,r
e,u
head,child
e,r
n,u
n,l
n,c
n,k
l,p
p,p
p,f
u,l
u,e
u,u
e,f
u,f
c,n
c,n
c,g
e,k
e,l
e,p
e,n
e,n
e,e
h,e
p,p
c,h
c,e
p,r
p,p
p,r
e,r
e,e
e,n
e,e
e,l
v,e
h,u
h,e
g,e
c,r
c,u
c,e
c,r
c,e
c,e
c,u
l,c
l,k
h,n
h,e
e,v
e,e
e,b
h,e
h,n
n,g
e,r
e,f
e,r
e,r
c,e
e,f
e,f
c,e
n,l
n,w
l,n
l,e
l,l
l,j
l,u
head,child
e,r
n,u
n,l
n,c
n,k
l,p
p,p
p,f
u,l
u,e
u,u
e,f
u,f
c,n
c,n
c,g
e,k
e,l
e,p
e,n
e,n
e,e
h,e
p,p
c,h
c,e
p,r
p,p
p,r
e,r
e,e
e,n
e,e
e,l
v,e
h,u
h,e
g,e
c,r
c,u
c,e
c,r
c,e
c,e
c,u
l,c
l,k
h,n
h,e
e,v
e,e
e,b
h,e
h,n
n,g
e,r
e,f
e,r
e,r
c,e
e,f
e,f
c,e
n,l
n,w
l,n
l,e
l,l
l,j
l,u
head,child
e,r
n,u
n,l
n,c
n,k
l,p
p,p
p,f
u,l
u,e
u,u
e,f
u,f
c,n
c,n
c,g
e,k
e,l
e,p
e,n
e,n
e,e
h,e
p,p
c,h
c,e
p,r
p,p
p,r
e,r
e,e
e,n
e,e
e,l
v,e
h,u
h,e
g,e
c,r
c,u
c,e
c,r
c,e
c,e
c,u
l,c
l,k
h,n
h,e
e,v
e,e
e,b
h,e
h,n
n,g
e,r
e,f
e,r
e,r
c,e
e,f
e,f
c,e
n,l
n,w
l,n
l,e
l,l
l,j
l,u
head,child
e,r
n,u
n,l
n,c
n,k
l,p
p,p
p,f
u,l
u,e
u,u
e,f
u,f
c,n
c,n
c,g
e,k
e,l
e,p
e,n
e,n
e,e
h,e
p,p
c,h
c,e
p,r
p,p
p,r
e,r
e,e
e,n
e,e
e,l
v,e
h,u
h,e
g,e
c,r
c,u
c,e
c,r
c,e
c,e
c,u
l,c
l,k
h,n
h,e
e,v
e,e
e,b
h,e
h,n
n,g
e,r
e,f
e,r
e,r
c,e
e,f
e,f
c,e
n,l
n,w
l,n
l,e
l,l
l,j
l,u
head,child
p,r
p,e
p,r
p,n
p,n
n,u
n,l
n,c
n,k
p,w
p,h
p,e
p,l
p,l
u,n
r,u
r,v
v,e
e,l
e,l
r,f
h,e
h,v
h,l
e,l
e,h
r,f
b,r
b,h
b,e
b,j
h,n
e,h
e,e
u,b
u,e
u,n
u,v
u,r
u,e
u,r
u,g
e,l
e,p
e,n
e,n
e,e
h,e
p,p
c,h
c,e
p,r
e,c
e,r
e,e
e,n
e,e
e,l
e,e
e,u
e,r
p,p
p,r
e,r
e,e
e,n
e,e
e,l
h,u
h,e
c,r
c,u
e,e
e,r
e,r
e,p
e,r
e,v
b,u
b,j
c,r
v,e
e,e
e,f
e,b
c,l
c,e
c,p
c,l
c,e
c,b
c,e
c,e
e,h
e,p
e,h
e,f
e,r
u,n
head,child
r,e
r,l
r,l
p,n
p,u
p,l
p,c
p,k
p,w
l,w
p,u
p,r
w,r
w,g
w,k
w,n
c,e
c,u
c,f
c,e
c,p
r,r
r,w
r,k
g,c
g,n
g,c
e,f
h,p
n,c
n,n
w,n
w,n
w,e
w,x
w,n
w,g
w,e
w,r
w,f
g,r
w,r
e,j
e,b
h,n
h,e
b,r
b,p
b,g
r,u
r,l
r,k
r,r
g,e
g,r
g,v
e,e
e,g
e,n
e,l
h,v
h,e
h,e
h,g
h,r
p,n
f,c
f,k
f,n
p,f
p,r
p,u
p,e
p,k
head,child
r,e
r,r
p,n
p,u
p,l
p,c
p,k
p,w
e,u
e,r
e,g
h,g
h,r
h,e
h,h
h,v
n,p
e,h
f,w
r,f
r,k
e,p
e,e
e,p
e,h
e,l
e,k
r,v
r,e
h,e
h,e
h,e
e,v
h,n
e,w
e,e
e,r
h,n
h,c
h,u
e,b
n,r
h,g
h,r
c,e
p,e
p,n
e,e
e,p
p,l
c,n
c,e
c,n
c,l
c,n
c,g
c,u
n,c
c,e
f,f
e,k
h,e
h,p
h,f
r,p
r,e
head,child
p,r
p,n
p,u
p,b
p,g
n,u
n,l
n,c
n,c
p,w
p,r
f,n
v,e
v,r
k,l
k,r
k,w
b,e
b,j
e,k
e,r
l,n
g,e
g,r
g,w
l,g
l,l
u,n
u,v
u,r
u,e
e,f
e,c
h,r
h,u
h,c
h,p
p,n
c,n
c,u
h,n
h,r
h,p
h,n
h,c
h,e
h,k
h,e
h,v
h,n
h,l
k,w
c,r
c,h
l,l
l,l
r,f
r,p
r,n
r,e
r,e
l,c
l,l
r,p
r,h
r,e
r,n
u,h
u,e
u,r
l,e
l,q
l,u
l,l
b,n
b,l
u,n
h,v
h,e
e,e
e,n
e,e
e,h
e,f
e,f
p,h
p,c
p,e
p,n
p,l
r,n
r,e
n,l
n,e
n,n
c,r
c,n
e,l
e,p
e,k
c,r
e,r
c,p
k,l
k,h
k,e
k,r
r,e
r,n
r,e
r,v
r,f
r,w
r,v
r,l
e,e
r,p
r,r
e,c
h,r
h,e
w,f
w,r
w,r
head,child
e,r
e,r
n,l
n,c
n,k
e,w
h,g
w,r
e,x
e,p
e,r
e,e
e,e
e,w
e,n
e,c
e,r
p,u
p,r
p,c
p,n
e,e
e,x
e,p
e,r
e,e
e,n
e,e
e,c
e,l
l,w
h,v
h,e
h,w
e,k
r,r
r,v
e,e
r,e
r,l
k,n
k,w
k,u
k,w
k,l
e,u
v,l
e,b
e,r
e,u
e,f
e,r
e,g
e,r
e,w
e,k
e,n
e,f
e,r
h,n
h,g
h,e
h,e
h,e
h,v
e,v
n,c
l,k
l,n
e,e
e,w
l,r
c,e
c,f
c,f
r,e
p,h
p,n
p,j
p,e
p,c
p,e
c,h
c,e
c,c
c,l
h,e
h,n
h,e
e,v
h,g
h,e
h,c
h,r
e,e
e,c
e,f
e,r
e,b
e,l
e,e
e,p
e,r
e,e
h,n
e,h
e,c
e,w
r,e
r,r
r,k
u,k
e,e
e,r
e,n
e,e
e,n
e,c
h,e
h,l
h,v
c,u
p,n
n,l
w,f
w,r
w,r
b,r
b,u
b,e
e,l
e,f
g,n
c,u
p,u
p,r
p,c
p,n
e,p
u,r
e,p
e,l
e,e
e,e
e,r
l,p
l,p
g,r
g,e
g,r
e,e
u,n
n,n
e,l
h,n
h,k
u,f
r,e
n,l
n,u
n,z
n,n
p,k
